source,idx,extL,extA,extB,trnL,trnA,trnB,cluster_id,code,is_anchor,ext_dE_to_anchor,trn_dE_to_anchor
enthermal-plus-outboard.json,1063,47.19,-7.08,-2.29,76.06,-7.66,6.64,74,anchor_74,0,0.142,0.3883
enthermal-plus-outboard.json,1064,46.09,-4.54,-3.2,76.99,-6.72,6.49,70,anchor_70,0,0.1515,1.0335
enthermal-plus-outboard.json,1065,46.35,-3.73,-3.73,73.88,-9.21,6.8,71,anchor_71,0,0.5465,1.0795
enthermal-plus-outboard.json,1066,46.23,-4.64,-2.79,77.4,-7.4,6.68,70,anchor_70,0,0.5394,0.8707
enthermal-plus-outboard.json,1067,47.64,-5.07,-4.92,74.71,-8.67,7.98,79,anchor_79,0,0.1429,0.4022
enthermal-plus-outboard.json,1068,46.05,-3.64,-4.75,81.63,-6.84,6.13,65,anchor_65,0,0.6095,0.1098
enthermal-plus-outboard.json,1069,53.67,-3.68,-7.69,74.74,-7.48,2.37,106,anchor_106,0,0.4482,0.6609
enthermal-plus-outboard.json,1070,53.12,-5.31,-5.81,70.9,-8.39,2.91,104,anchor_104,0,0.3862,0.6111
enthermal-plus-outboard.json,1071,52.45,-3.72,-6.32,71.76,-7.41,2.73,100,anchor_100,0,0.4638,0.9356
enthermal-plus-outboard.json,1072,52.61,-3.15,-6.69,68.82,-9.9,3.11,101,anchor_101,0,0.5029,1.0471
enthermal-plus-outboard.json,1073,52.53,-3.81,-6.09,72.15,-8.08,2.91,100,anchor_100,0,0.4217,0.8242
enthermal-plus-outboard.json,1074,53.4,-3.92,-7.51,69.6,-9.49,4.16,101,anchor_101,0,1.2743,1.9565
enthermal-plus-outboard.json,1075,52.44,-3.21,-7.3,76.16,-7.51,2.2,106,anchor_106,0,1.2769,1.5008
enthermal-plus-outboard.json,1076,48.12,-1.35,-5.96,88.14,-3.33,4.15,81,anchor_81,0,0.5983,1.0824
enthermal-plus-outboard.json,1077,46.58,-6.3,-0.45,83.74,-4.6,4.51,72,anchor_72,0,0.3253,0.7651
enthermal-plus-outboard.json,1078,44.78,-2.16,-1.86,84.78,-3.48,4.32,54,anchor_54,0,0.3574,0.6165
enthermal-plus-outboard.json,1079,45.27,-0.3,-3.04,81.35,-6.72,4.86,59,anchor_59,0,0.3251,0.4369
enthermal-plus-outboard.json,1080,45.0,-2.47,-1.13,85.22,-4.22,4.52,54,anchor_54,0,0.712,0.5864
enthermal-plus-outboard.json,1081,47.4,-1.83,-5.81,82.23,-6.15,6.14,82,anchor_82,0,0.7967,1.6251
enthermal-plus-outboard.json,1082,44.72,-0.73,-4.81,89.83,-3.32,3.87,47,anchor_47,0,0.4987,0.7068
enthermal-plus-outboard.json,1083,54.66,-1.27,-8.04,86.28,-3.44,5.14,109,anchor_109,0,0.4483,0.5981
enthermal-plus-outboard.json,1084,53.53,-4.76,-4.48,81.93,-4.74,5.62,105,anchor_105,0,0.2281,0.7407
enthermal-plus-outboard.json,1085,52.24,-1.78,-5.61,82.93,-3.6,5.43,97,anchor_97,0,0.4949,0.9619
enthermal-plus-outboard.json,1086,52.59,-0.52,-6.32,79.57,-6.71,5.9,103,anchor_103,0,0.2996,0.5068
enthermal-plus-outboard.json,1087,52.4,-2.0,-5.1,83.36,-4.32,5.65,97,anchor_97,0,0.585,0.6526
enthermal-plus-outboard.json,1088,54.13,-1.69,-8.01,80.47,-6.15,7.07,108,anchor_108,0,0.3876,0.4828
enthermal-plus-outboard.json,1089,52.2,-0.78,-7.53,87.88,-3.43,4.98,99,anchor_99,0,0.2478,0.1611
enthermal-plus-outboard.json,1090,35.56,0.42,-0.45,69.74,-0.77,8.01,163,anchor_163,0,0.0,0.0
enthermal-plus-outboard.json,1091,34.81,-1.74,1.78,66.12,-1.83,8.03,156,anchor_156,0,1.3412,2.3034
enthermal-plus-outboard.json,1092,34.01,0.04,1.06,66.99,-0.94,7.92,157,anchor_157,0,1.1596,0.8013
enthermal-plus-outboard.json,1093,34.26,0.77,0.64,64.15,-3.61,8.25,155,anchor_155,0,1.1942,2.155
enthermal-plus-outboard.json,1094,34.13,-0.11,1.41,67.34,-1.51,8.09,153,anchor_153,0,1.352,2.861
enthermal-plus-outboard.json,1095,35.22,0.06,-0.49,64.88,-3.12,9.37,162,anchor_162,0,0.1385,1.1179
enthermal-plus-outboard.json,1096,33.97,0.64,-0.19,71.13,-0.71,7.79,158,anchor_158,0,0.2082,0.5667
enthermal-plus-outboard.json,1097,33.35,-0.13,-3.56,65.78,-2.67,2.39,177,anchor_177,0,0.7,1.8615
enthermal-plus-outboard.json,1098,32.74,-2.05,-1.16,62.33,-3.59,2.66,174,anchor_174,0,0.0,0.0
enthermal-plus-outboard.json,1099,32.06,-0.51,-1.74,63.16,-2.74,2.47,175,anchor_175,0,1.066,2.1964
enthermal-plus-outboard.json,1100,32.26,0.16,-2.22,60.48,-5.24,3.04,171,anchor_171,0,0.1637,0.2337
enthermal-plus-outboard.json,1101,32.15,-0.65,-1.43,63.5,-3.31,2.63,175,anchor_175,0,1.0204,1.9659
enthermal-plus-outboard.json,1102,33.09,-0.29,-3.51,61.15,-4.83,4.08,176,anchor_176,0,0.562,0.0824
enthermal-plus-outboard.json,1103,32.03,0.07,-2.93,67.11,-2.63,2.09,170,anchor_170,0,0.2418,0.6473
enthermal-plus-outboard.json,1104,38.87,-0.83,-7.3,74.6,-4.45,-0.32,122,anchor_122,0,0.8471,2.0867
enthermal-plus-outboard.json,1105,37.96,-3.9,-3.46,70.78,-5.4,0.13,116,anchor_116,0,1.1757,2.0257
enthermal-plus-outboard.json,1106,36.89,-1.43,-4.28,71.69,-4.46,-0.12,113,anchor_113,0,0.8405,1.5191
enthermal-plus-outboard.json,1107,37.18,-0.35,-5.1,68.73,-7.18,0.59,114,anchor_114,0,1.0189,1.5793
enthermal-plus-outboard.json,1108,37.02,-1.63,-3.83,72.07,-5.11,0.05,113,anchor_113,0,1.0392,1.6169
enthermal-plus-outboard.json,1109,38.46,-1.06,-7.12,69.48,-6.75,1.73,124,anchor_124,0,1.0661,2.7087
enthermal-plus-outboard.json,1110,36.86,-0.47,-6.17,76.08,-4.43,-0.69,112,anchor_112,0,0.9763,1.6445
enthermal-plus-outboard.json,1111,51.76,-2.23,-6.84,86.02,-4.02,4.29,98,anchor_98,0,0.4569,0.3776
enthermal-plus-outboard.json,1112,50.55,-6.03,-2.77,81.69,-5.28,4.76,91,anchor_91,0,0.268,0.0369
enthermal-plus-outboard.json,1113,49.15,-2.81,-3.9,82.69,-4.16,4.57,88,anchor_88,0,0.4254,0.3692
enthermal-plus-outboard.json,1114,49.52,-1.42,-4.73,79.35,-7.24,5.04,86,anchor_86,0,0.3535,0.9291
enthermal-plus-outboard.json,1115,49.32,-3.03,-3.36,83.12,-4.88,4.77,89,anchor_89,0,0.2601,0.6222
enthermal-plus-outboard.json,1116,51.19,-2.68,-6.71,80.22,-6.7,6.23,94,anchor_94,0,0.242,0.3407
enthermal-plus-outboard.json,1117,49.1,-1.71,-6.08,87.63,-4.03,4.09,84,anchor_84,0,0.1495,0.3688
enthermal-plus-outboard.json,1118,46.67,-3.89,-3.55,81.75,-5.29,4.77,76,anchor_76,0,0.6385,0.0432
enthermal-plus-outboard.json,1119,45.57,-7.35,0.24,77.62,-6.27,5.03,64,anchor_64,0,0.2411,0.0788
enthermal-plus-outboard.json,1120,44.29,-4.42,-0.74,78.58,-5.25,4.85,46,anchor_46,0,0.392,0.8369
enthermal-plus-outboard.json,1121,44.62,-3.26,-1.52,75.39,-8.06,5.32,48,anchor_48,0,0.3248,0.0782
enthermal-plus-outboard.json,1122,44.46,-4.59,-0.23,78.99,-5.94,5.04,46,anchor_46,0,0.253,0.0697
enthermal-plus-outboard.json,1123,46.13,-4.54,-3.37,76.22,-7.59,6.6,70,anchor_70,0,0.0,0.0
enthermal-plus-outboard.json,1124,44.25,-3.39,-2.76,83.31,-5.25,4.47,49,anchor_49,0,0.5685,0.5323
enthermal-plus-outboard.json,1125,44.93,-1.71,-4.09,82.69,-4.16,4.57,62,anchor_62,0,0.6696,0.8629
enthermal-plus-outboard.json,1126,43.7,-5.63,0.32,78.53,-5.24,4.84,41,anchor_41,0,0.6044,0.8584
enthermal-plus-outboard.json,1127,42.27,-2.32,-0.82,79.52,-4.21,4.65,20,anchor_20,0,0.0,0.0
enthermal-plus-outboard.json,1128,42.65,-0.97,-1.77,76.28,-7.16,5.18,31,anchor_31,0,0.6087,0.6839
enthermal-plus-outboard.json,1129,42.45,-2.54,-0.23,79.93,-4.91,4.84,20,anchor_20,0,0.6556,0.848
enthermal-plus-outboard.json,1130,44.34,-2.28,-3.99,77.11,-6.64,6.44,53,anchor_53,0,0.6035,2.1237
enthermal-plus-outboard.json,1131,42.22,-1.15,-3.15,84.29,-4.14,4.26,25,anchor_25,0,0.5161,0.685
enthermal-plus-outboard.json,1132,44.88,-6.56,-13.35,64.92,-9.84,-3.65,55,anchor_55,0,0.3171,0.1033
enthermal-plus-outboard.json,1133,44.5,-7.75,-11.95,61.52,-10.34,-3.03,51,anchor_51,0,1.0395,1.7585
enthermal-plus-outboard.json,1134,44.04,-6.71,-12.19,62.28,-9.59,-3.21,44,anchor_44,0,0.295,1.1697
enthermal-plus-outboard.json,1135,44.13,-6.37,-12.45,59.71,-11.32,-2.87,44,anchor_44,0,0.4893,1.5771
enthermal-plus-outboard.json,1136,44.09,-6.73,-12.05,62.63,-10.19,-3.11,44,anchor_44,0,0.3559,1.187
enthermal-plus-outboard.json,1137,44.68,-6.89,-13.02,60.38,-11.07,-1.77,51,anchor_51,0,0.1715,0.169
enthermal-plus-outboard.json,1138,44.04,-6.29,-12.91,66.19,-9.95,-3.98,43,anchor_43,0,0.3647,0.4816
enthermal-plus-outboard.json,1139,44.57,-2.47,-4.45,79.4,-7.25,5.05,53,anchor_53,0,0.3736,0.3159
enthermal-plus-outboard.json,1140,43.56,-5.4,-1.28,75.39,-8.06,5.31,38,anchor_38,0,0.2994,0.0828
enthermal-plus-outboard.json,1141,42.36,-2.62,-2.17,76.33,-7.17,5.19,24,anchor_24,0,0.415,0.9686
enthermal-plus-outboard.json,1142,42.65,-1.75,-2.77,73.24,-9.62,5.49,19,anchor_19,0,0.9132,0.3803
enthermal-plus-outboard.json,1143,42.51,-2.74,-1.74,76.74,-7.84,5.36,24,anchor_24,0,0.1045,0.3519
enthermal-plus-outboard.json,1144,44.05,-3.29,-4.15,74.04,-9.14,6.76,30,anchor_30,0,1.2253,2.0755
enthermal-plus-outboard.json,1145,42.32,-1.64,-3.96,80.94,-7.32,4.82,22,anchor_22,0,0.1593,0.3452
enthermal-plus-outboard.json,1146,40.68,-4.17,-3.01,72.97,-9.26,5.2,12,anchor_12,0,0.2044,0.8421
enthermal-plus-outboard.json,1147,39.95,-6.18,-0.76,69.22,-9.91,5.4,9,anchor_09,0,0.2312,0.0801
enthermal-plus-outboard.json,1148,39.03,-4.06,-1.39,70.07,-9.07,5.32,5,anchor_05,0,0.0,0.0
enthermal-plus-outboard.json,1149,39.23,-3.44,-1.79,67.21,-11.21,5.45,4,anchor_04,0,0.5427,0.3375
enthermal-plus-outboard.json,1150,39.14,-4.13,-1.09,70.45,-9.69,5.46,5,anchor_05,0,0.3064,0.6348
enthermal-plus-outboard.json,1151,40.3,-4.79,-2.64,67.97,-10.85,6.7,11,anchor_11,0,0.3088,0.9071
enthermal-plus-outboard.json,1152,39.0,-3.37,-2.68,74.37,-9.33,4.97,3,anchor_03,0,0.3027,0.2301
enthermal-plus-outboard.json,1153,45.32,-2.52,-4.16,82.8,-5.24,4.81,62,anchor_62,0,0.5891,0.5585
enthermal-plus-outboard.json,1154,44.1,-6.33,0.09,78.64,-6.26,5.06,41,anchor_41,0,0.337,0.3506
enthermal-plus-outboard.json,1155,42.66,-3.0,-1.04,79.62,-5.25,4.88,28,anchor_28,0,0.5681,0.7681
enthermal-plus-outboard.json,1156,43.03,-1.68,-1.94,76.39,-8.14,5.38,29,anchor_29,0,0.3294,0.6611
enthermal-plus-outboard.json,1157,42.84,-3.21,-0.47,80.04,-5.95,5.07,28,anchor_28,0,0.1546,0.0665
enthermal-plus-outboard.json,1158,44.73,-3.12,-4.02,77.22,-7.64,6.66,50,anchor_50,0,0.8726,0.4646
enthermal-plus-outboard.json,1159,42.61,-1.85,-3.32,84.4,-5.24,4.5,25,anchor_25,0,0.5903,0.8342
enthermal-plus-outboard.json,1160,47.95,-4.48,-4.96,79.91,-7.01,6.29,83,anchor_83,0,0.868,0.8679
enthermal-plus-outboard.json,1161,47.01,-7.3,-2.24,75.87,-7.87,6.64,74,anchor_74,0,0.2276,0.1601
enthermal-plus-outboard.json,1162,45.91,-4.77,-3.15,76.81,-6.93,6.49,70,anchor_70,0,0.4058,0.7824
enthermal-plus-outboard.json,1163,46.18,-3.97,-3.68,73.7,-9.4,6.8,71,anchor_71,0,0.2126,0.8593
enthermal-plus-outboard.json,1164,46.06,-4.87,-2.74,77.21,-7.61,6.68,66,anchor_66,0,0.6683,0.9607
enthermal-plus-outboard.json,1165,47.46,-5.31,-4.86,74.53,-8.88,7.97,79,anchor_79,0,0.2099,0.1675
enthermal-plus-outboard.json,1166,45.88,-3.88,-4.69,81.43,-7.07,6.13,65,anchor_65,0,0.3545,0.1711
enthermal-plus-outboard.json,1167,53.46,-3.93,-7.63,74.56,-7.71,2.37,106,anchor_106,0,0.0926,0.4003
enthermal-plus-outboard.json,1168,52.92,-5.55,-5.76,70.73,-8.61,2.9,104,anchor_104,0,0.0786,0.3742
enthermal-plus-outboard.json,1169,52.25,-3.97,-6.26,71.59,-7.63,2.73,100,anchor_100,0,0.1083,0.6816
enthermal-plus-outboard.json,1170,52.4,-3.4,-6.62,68.66,-10.11,3.11,101,anchor_101,0,0.1369,0.8236
enthermal-plus-outboard.json,1171,52.32,-4.05,-6.03,71.98,-8.3,2.9,100,anchor_100,0,0.1919,0.6884
enthermal-plus-outboard.json,1172,53.19,-4.18,-7.44,69.44,-9.7,4.16,101,anchor_101,0,1.2304,1.7519
enthermal-plus-outboard.json,1173,52.23,-3.46,-7.24,75.98,-7.75,2.2,106,anchor_106,0,1.2838,1.3128
enthermal-plus-outboard.json,1174,48.04,-1.43,-5.9,88.03,-3.47,4.15,81,anchor_81,0,0.464,0.8979
enthermal-plus-outboard.json,1175,46.5,-6.35,-0.42,83.63,-4.73,4.51,72,anchor_72,0,0.2513,0.5994
enthermal-plus-outboard.json,1176,44.71,-2.22,-1.82,84.68,-3.62,4.32,54,anchor_54,0,0.2734,0.4371
enthermal-plus-outboard.json,1177,45.2,-0.38,-3.0,81.25,-6.85,4.87,59,anchor_59,0,0.1956,0.2897
enthermal-plus-outboard.json,1178,44.93,-2.53,-1.09,85.11,-4.35,4.52,56,anchor_56,0,0.645,0.9744
enthermal-plus-outboard.json,1179,47.32,-1.91,-5.75,82.12,-6.27,6.14,82,anchor_82,0,0.7764,1.7029
enthermal-plus-outboard.json,1180,44.65,-0.8,-4.76,89.72,-3.46,3.87,47,anchor_47,0,0.3778,0.5225
enthermal-plus-outboard.json,1181,54.54,-1.43,-7.98,86.17,-3.56,5.18,109,anchor_109,0,0.2184,0.448
enthermal-plus-outboard.json,1182,53.41,-4.92,-4.44,81.83,-4.85,5.65,105,anchor_105,0,0.1134,0.6036
enthermal-plus-outboard.json,1183,52.12,-1.94,-5.56,82.83,-3.71,5.47,97,anchor_97,0,0.2588,0.8197
enthermal-plus-outboard.json,1184,52.47,-0.69,-6.27,79.48,-6.81,5.94,103,anchor_103,0,0.0915,0.3986
enthermal-plus-outboard.json,1185,52.29,-2.15,-5.06,83.26,-4.43,5.69,97,anchor_97,0,0.5389,0.5961
enthermal-plus-outboard.json,1186,54.0,-1.86,-7.96,80.37,-6.25,7.1,108,anchor_108,0,0.1352,0.3598
enthermal-plus-outboard.json,1187,52.08,-0.94,-7.48,87.77,-3.55,5.02,99,anchor_99,0,0.0,0.0
enthermal-plus-outboard.json,1188,47.7,-1.93,-9.15,84.63,-4.35,4.15,80,anchor_80,0,0.2342,0.4215
enthermal-plus-outboard.json,1189,46.42,-5.96,-5.24,80.38,-5.46,4.56,69,anchor_69,0,0.3749,1.3371
enthermal-plus-outboard.json,1190,44.95,-2.58,-6.46,81.37,-4.4,4.37,60,anchor_60,0,1.1111,2.2653
enthermal-plus-outboard.json,1191,45.33,-1.27,-7.27,78.08,-7.32,4.85,57,anchor_57,0,0.4554,1.1917
enthermal-plus-outboard.json,1192,45.14,-2.78,-5.89,81.8,-5.11,4.57,60,anchor_60,0,0.6957,1.6168
enthermal-plus-outboard.json,1193,47.06,-2.7,-9.09,78.94,-6.78,6.09,75,anchor_75,0,0.5309,0.6967
enthermal-plus-outboard.json,1194,44.91,-1.36,-8.63,86.24,-4.34,3.91,52,anchor_52,0,0.7782,0.4957
enthermal-plus-outboard.json,1195,44.38,-2.71,-7.87,78.28,-6.02,1.47,42,anchor_42,0,0.3828,1.2814
enthermal-plus-outboard.json,1196,43.41,-5.95,-4.47,74.31,-6.84,1.97,34,anchor_34,0,0.0965,0.3234
enthermal-plus-outboard.json,1197,42.29,-3.29,-5.32,75.22,-5.85,1.73,21,anchor_21,0,0.1217,0.3362
enthermal-plus-outboard.json,1198,42.55,-2.39,-6.09,72.17,-8.36,2.35,23,anchor_23,0,0.282,1.0612
enthermal-plus-outboard.json,1199,42.43,-3.4,-4.87,75.62,-6.54,1.91,21,anchor_21,0,0.3896,0.6028
enthermal-plus-outboard.json,1200,43.86,-3.54,-7.81,72.99,-7.89,3.54,39,anchor_39,0,0.1842,0.4155
enthermal-plus-outboard.json,1201,42.28,-2.26,-7.07,79.77,-5.98,1.16,17,anchor_17,0,0.4524,0.0107
enthermal-plus-outboard.json,1202,41.74,-5.91,-2.46,78.39,-9.94,5.48,189,anchor_189,0,0.2551,0.9162
enthermal-plus-outboard.json,1203,40.73,-8.95,1.02,74.43,-10.61,5.69,187,anchor_187,0,0.319,0.2032
enthermal-plus-outboard.json,1204,39.44,-5.96,0.01,75.36,-9.73,5.54,184,anchor_184,0,0.1639,0.6235
enthermal-plus-outboard.json,1205,39.74,-4.92,-0.73,72.31,-12.18,5.99,185,anchor_185,0,0.3506,0.415
enthermal-plus-outboard.json,1206,39.6,-6.09,0.49,75.77,-10.42,5.71,184,anchor_184,0,0.4301,0.6852
enthermal-plus-outboard.json,1207,41.24,-6.51,-2.25,73.09,-11.73,7.21,188,anchor_188,0,1.0159,0.0097
enthermal-plus-outboard.json,1208,39.4,-4.96,-1.88,79.92,-10.03,5.2,183,anchor_183,0,0.0,0.0
enthermal-plus-outboard.json,1209,33.99,0.55,-0.03,67.02,-0.27,8.55,157,anchor_157,0,0.5436,1.7517
enthermal-plus-outboard.json,1210,33.33,-1.31,1.85,63.51,-1.31,8.53,156,anchor_156,0,0.0,0.0
enthermal-plus-outboard.json,1211,32.63,0.21,1.2,64.37,-0.46,8.42,153,anchor_153,0,0.0993,0.4873
enthermal-plus-outboard.json,1212,32.86,0.84,0.86,61.61,-3.06,8.72,155,anchor_155,0,0.1889,0.4023
enthermal-plus-outboard.json,1213,32.74,0.08,1.51,64.7,-1.0,8.59,153,anchor_153,0,0.3673,0.6053
enthermal-plus-outboard.json,1214,33.69,0.23,-0.09,62.32,-2.57,9.82,159,anchor_159,0,0.6039,0.0713
enthermal-plus-outboard.json,1215,32.59,0.73,0.14,68.37,-0.2,8.34,157,anchor_157,0,1.0056,1.9772
enthermal-plus-outboard.json,1216,31.69,-0.02,-3.28,62.39,-2.48,1.97,168,anchor_168,0,0.1413,0.6222
enthermal-plus-outboard.json,1217,31.18,-1.63,-1.22,59.09,-3.36,2.25,167,anchor_167,0,0.1329,0.2373
enthermal-plus-outboard.json,1218,30.61,-0.36,-1.71,59.89,-2.55,2.05,166,anchor_166,0,0.6074,1.152
enthermal-plus-outboard.json,1219,30.79,0.19,-2.12,57.32,-4.96,2.63,165,anchor_165,0,0.1407,0.481
enthermal-plus-outboard.json,1220,30.69,-0.48,-1.45,60.21,-3.1,2.21,166,anchor_166,0,0.8301,0.95
enthermal-plus-outboard.json,1221,31.47,-0.14,-3.24,57.96,-4.56,3.62,169,anchor_169,0,0.4668,0.6595
enthermal-plus-outboard.json,1222,30.59,0.13,-2.71,63.68,-2.45,1.67,164,anchor_164,0,0.0979,0.7764
enthermal-plus-outboard.json,1223,37.07,-1.53,-3.18,72.05,-4.63,4.15,134,anchor_134,0,0.2538,1.0873
enthermal-plus-outboard.json,1224,36.26,-4.02,-0.25,68.35,-5.52,4.38,132,anchor_132,0,0.235,0.2434
enthermal-plus-outboard.json,1225,35.31,-1.86,-1.04,69.23,-4.63,4.2,128,anchor_128,0,0.1799,1.0482
enthermal-plus-outboard.json,1226,35.57,-1.01,-1.64,66.35,-7.21,4.72,130,anchor_130,0,0.2442,0.4727
enthermal-plus-outboard.json,1227,35.44,-2.01,-0.64,69.6,-5.25,4.37,128,anchor_128,0,0.3928,0.8925
enthermal-plus-outboard.json,1228,36.7,-1.87,-3.11,67.09,-6.75,5.85,133,anchor_133,0,0.2469,0.6874
enthermal-plus-outboard.json,1229,35.28,-1.09,-2.56,73.49,-4.63,3.86,129,anchor_129,0,0.0,0.0
enthermal-plus-outboard.json,1230,35.38,-1.92,-8.87,69.08,-7.75,-4.55,148,anchor_148,0,0.1268,0.4014
enthermal-plus-outboard.json,1231,34.68,-4.47,-5.31,65.51,-8.45,-3.92,146,anchor_146,0,0.2205,0.2088
enthermal-plus-outboard.json,1232,33.79,-2.41,-5.92,66.35,-7.59,-4.22,144,anchor_144,0,0.0,0.0
enthermal-plus-outboard.json,1233,34.0,-1.52,-6.71,63.61,-9.97,-3.34,145,anchor_145,0,0.2341,0.1963
enthermal-plus-outboard.json,1234,33.89,-2.55,-5.56,66.72,-8.24,-4.05,144,anchor_144,0,0.3601,0.743
enthermal-plus-outboard.json,1235,35.06,-2.03,-8.59,64.29,-9.64,-2.3,147,anchor_147,0,1.0436,0.8012
enthermal-plus-outboard.json,1236,33.77,-1.54,-7.57,70.47,-7.79,-4.97,143,anchor_143,0,0.0,0.0
enthermal-plus-outboard.json,1237,37.6,-0.69,-7.65,72.75,-4.54,-1.31,118,anchor_118,0,0.254,0.6281
enthermal-plus-outboard.json,1238,36.76,-3.58,-3.93,69.01,-5.47,-0.82,116,anchor_116,0,0.1182,0.6987
enthermal-plus-outboard.json,1239,35.76,-1.3,-4.69,69.9,-4.54,-1.08,113,anchor_113,0,0.4583,0.8029
enthermal-plus-outboard.json,1240,36.03,-0.28,-5.48,67.01,-7.2,-0.33,114,anchor_114,0,0.0,0.0
enthermal-plus-outboard.json,1241,35.89,-1.48,-4.26,70.28,-5.18,-0.91,113,anchor_113,0,0.0,0.0
enthermal-plus-outboard.json,1242,37.23,-0.87,-7.46,67.73,-6.79,0.78,117,anchor_117,0,1.2448,0.9138
enthermal-plus-outboard.json,1243,35.74,-0.38,-6.48,74.2,-4.53,-1.69,112,anchor_112,0,0.0,0.0
enthermal-plus-outboard.json,1244,51.96,-2.05,-6.98,86.21,-3.92,4.28,98,anchor_98,0,0.1405,0.2161
enthermal-plus-outboard.json,1245,50.75,-5.87,-2.89,81.87,-5.18,4.74,91,anchor_91,0,0.0652,0.1778
enthermal-plus-outboard.json,1246,49.34,-2.63,-4.03,82.87,-4.06,4.55,88,anchor_88,0,0.1214,0.2073
enthermal-plus-outboard.json,1247,49.72,-1.24,-4.87,79.52,-7.15,5.02,86,anchor_86,0,0.6617,1.0722
enthermal-plus-outboard.json,1248,49.51,-2.86,-3.48,83.3,-4.78,4.75,89,anchor_89,0,0.343,0.7821
enthermal-plus-outboard.json,1249,51.39,-2.5,-6.85,80.4,-6.61,6.22,94,anchor_94,0,0.4043,0.4907
enthermal-plus-outboard.json,1250,49.29,-1.53,-6.22,87.82,-3.92,4.07,84,anchor_84,0,0.4739,0.5394
enthermal-plus-outboard.json,1251,46.68,-3.67,-3.67,81.83,-5.15,4.77,76,anchor_76,0,0.8306,0.2018
enthermal-plus-outboard.json,1252,45.58,-7.14,0.13,77.7,-6.14,5.03,64,anchor_64,0,0.0508,0.1564
enthermal-plus-outboard.json,1253,44.29,-4.2,-0.85,78.67,-5.11,4.85,46,anchor_46,0,0.541,0.9718
enthermal-plus-outboard.json,1254,44.62,-3.04,-1.63,75.47,-7.93,5.32,48,anchor_48,0,0.0489,0.1528
enthermal-plus-outboard.json,1255,44.46,-4.37,-0.34,79.08,-5.8,5.04,46,anchor_46,0,0.0298,0.2318
enthermal-plus-outboard.json,1256,46.14,-4.32,-3.48,76.3,-7.46,6.6,70,anchor_70,0,0.2855,0.1423
enthermal-plus-outboard.json,1257,44.25,-3.17,-2.88,83.39,-5.11,4.47,49,anchor_49,0,0.3639,0.3721
enthermal-plus-outboard.json,1258,45.08,-1.58,-4.19,82.87,-4.06,4.55,62,anchor_62,0,0.7225,0.9251
enthermal-plus-outboard.json,1259,43.83,-5.52,0.25,78.7,-5.14,4.82,41,anchor_41,0,0.619,0.9356
enthermal-plus-outboard.json,1260,42.39,-2.2,-0.9,79.69,-4.11,4.63,20,anchor_20,0,0.2079,0.1658
enthermal-plus-outboard.json,1261,42.78,-0.83,-1.85,76.45,-7.07,5.16,31,anchor_31,0,0.6435,0.6792
enthermal-plus-outboard.json,1262,42.58,-2.42,-0.3,80.11,-4.81,4.82,20,anchor_20,0,0.5867,0.7994
enthermal-plus-outboard.json,1263,44.48,-2.16,-4.09,77.28,-6.55,6.42,53,anchor_53,0,0.4529,2.0431
enthermal-plus-outboard.json,1264,42.34,-1.02,-3.24,84.48,-4.04,4.24,25,anchor_25,0,0.5864,0.7104
enthermal-plus-outboard.json,1265,44.93,-6.31,-13.6,64.98,-9.74,-3.65,55,anchor_55,0,0.0,0.0
enthermal-plus-outboard.json,1266,44.55,-7.5,-12.2,61.58,-10.24,-3.04,44,anchor_44,0,0.7972,0.3163
enthermal-plus-outboard.json,1267,44.09,-6.47,-12.45,62.34,-9.49,-3.22,44,anchor_44,0,0.3955,1.2702
enthermal-plus-outboard.json,1268,44.18,-6.12,-12.7,59.77,-11.23,-2.88,44,anchor_44,0,0.7632,1.4929
enthermal-plus-outboard.json,1269,44.14,-6.49,-12.31,62.7,-10.08,-3.12,44,anchor_44,0,0.3884,1.267
enthermal-plus-outboard.json,1270,44.73,-6.65,-13.28,60.44,-10.98,-1.77,51,anchor_51,0,0.4762,0.2384
enthermal-plus-outboard.json,1271,44.09,-6.04,-13.17,66.26,-9.84,-3.98,43,anchor_43,0,0.0486,0.3674
enthermal-plus-outboard.json,1272,44.57,-2.23,-4.59,79.48,-7.12,5.06,53,anchor_53,0,0.0976,0.173
enthermal-plus-outboard.json,1273,43.56,-5.17,-1.41,75.47,-7.93,5.32,38,anchor_38,0,0.0496,0.1528
enthermal-plus-outboard.json,1274,42.35,-2.38,-2.31,76.41,-7.04,5.2,24,anchor_24,0,0.714,1.0951
enthermal-plus-outboard.json,1275,42.64,-1.51,-2.91,73.32,-9.51,5.49,19,anchor_19,0,0.9681,0.2693
enthermal-plus-outboard.json,1276,42.51,-2.5,-1.87,76.82,-7.71,5.36,24,anchor_24,0,0.3548,0.4921
enthermal-plus-outboard.json,1277,44.05,-3.06,-4.28,74.12,-9.02,6.76,30,anchor_30,0,1.2326,1.9774
enthermal-plus-outboard.json,1278,42.32,-1.4,-4.1,81.02,-7.19,4.82,22,anchor_22,0,0.206,0.2077
enthermal-plus-outboard.json,1279,40.67,-3.99,-3.13,73.04,-9.14,5.21,12,anchor_12,0,0.3217,0.9596
enthermal-plus-outboard.json,1280,39.93,-6.01,-0.87,69.29,-9.79,5.4,9,anchor_09,0,0.0337,0.1438
